reservoir,storage,capacity,pct_capacity,date,state
161,1840849,1840849,100,03/2008,TX
161,1840849,1840849,100,04/2008,TX
161,1840849,1840849,100,05/2008,TX
161,1840849,1840849,100,06/2008,TX
161,1840849,1840849,100,07/2008,TX
161,1840849,1840849,100,08/2008,TX
161,1840849,1840849,100,09/2008,TX
161,1840849,1840849,100,10/2008,TX
161,1840849,1840849,100,11/2008,TX
161,1840849,1840849,100,12/2008,TX
161,1840849,1840849,100,01/2009,TX
161,1840849,1840849,100,02/2009,TX
161,1840849,1840849,100,03/2009,TX
161,1840849,1840849,100,04/2009,TX
161,1803076,1840849,97.9,05/2009,TX
161,1838097,1840849,99.9,06/2009,TX
161,1833887,1840849,99.6,07/2009,TX
161,1782720,1840849,96.8,08/2009,TX
161,1764208,1840849,95.8,09/2009,TX
161,1753680,1840849,95.3,10/2009,TX
161,1741024,1840849,94.6,11/2009,TX
161,1728589,1840849,93.9,12/2009,TX
161,1726465,1840849,93.8,01/2010,TX
161,1732037,1840849,94.1,02/2010,TX
161,1698704,1840849,92.3,03/2010,TX
161,1727161,1840849,93.8,04/2010,TX
161,1767854,1840849,96,05/2010,TX
161,1751431,1840849,95.1,06/2010,TX
161,1834835,1840849,99.7,07/2010,TX
161,1840849,1840849,100,08/2010,TX
161,1840849,1840849,100,09/2010,TX
161,1840849,1840849,100,10/2010,TX
161,1840849,1840849,100,11/2010,TX
161,1840849,1840849,100,12/2010,TX
161,1840849,1840849,100,01/2011,TX
161,1840849,1840849,100,02/2011,TX
161,1840849,1840849,100,03/2011,TX
161,1834843,1840849,99.7,04/2011,TX
161,1796515,1840849,97.6,05/2011,TX
161,1728880,1840849,93.9,06/2011,TX
161,1701098,1840849,92.4,07/2011,TX
161,1661280,1840849,90.2,08/2011,TX
161,1608079,1840849,87.4,09/2011,TX
161,1573966,1840849,85.5,10/2011,TX
161,1538574,1840849,83.6,11/2011,TX
161,1502044,1840849,81.6,12/2011,TX
161,1443371,1840849,78.4,01/2012,TX
161,1364763,1840849,74.1,02/2012,TX
161,1361820,1840849,74,03/2012,TX
161,1374685,1840849,74.7,04/2012,TX
161,1304107,1840849,70.8,05/2012,TX
161,1346345,1840849,73.1,06/2012,TX
161,1304731,1840849,70.9,07/2012,TX
161,1223800,1840849,66.5,08/2012,TX
161,1046541,1840849,56.9,09/2012,TX
161,964168,1840849,52.4,10/2012,TX
161,919062,1840849,49.9,11/2012,TX
161,884411,1840849,48,12/2012,TX
161,855047,1840849,46.4,01/2013,TX
161,835833,1840849,45.4,02/2013,TX
161,828451,1840849,45,03/2013,TX
161,761746,1840849,41.4,04/2013,TX
161,683415,1840849,37.1,05/2013,TX
161,682114,1840849,37.1,06/2013,TX
161,686931,1840849,37.3,07/2013,TX
161,743256,1840849,40.4,08/2013,TX
161,775305,1840849,42.1,09/2013,TX
161,884571,1840849,48.1,10/2013,TX
161,890381,1840849,48.4,11/2013,TX
161,899309,1840849,48.9,12/2013,TX
161,904471,1840849,49.1,01/2014,TX
161,906596,1840849,49.2,02/2014,TX
161,904311,1840849,49.1,03/2014,TX
161,866976,1840849,47.1,04/2014,TX
161,846393,1840849,46,05/2014,TX
161,939435,1840849,51,06/2014,TX
161,999820,1840849,54.3,07/2014,TX
161,923569,1840849,50.2,08/2014,TX
161,1014761,1840849,55.1,09/2014,TX
161,1105229,1840849,60,10/2014,TX
161,1140913,1840849,62,11/2014,TX
161,1154927,1840849,62.7,12/2014,TX
161,1154081,1840849,62.7,01/2015,TX
161,1152436,1840849,62.6,02/2015,TX
161,1148986,1840849,62.4,03/2015,TX
161,1156044,1840849,62.8,04/2015,TX
161,1154692,1840849,62.7,05/2015,TX
161,1170224,1840849,63.6,06/2015,TX
161,1180217,1840849,64.1,07/2015,TX
161,1164167,1840849,63.2,08/2015,TX
161,1141199,1840849,62,09/2015,TX
161,1143435,1840849,62.1,10/2015,TX
161,1189083,1840849,64.6,11/2015,TX
161,1219137,1840849,66.2,12/2015,TX
161,1231096,1840849,66.9,01/2016,TX
161,1234671,1840849,67.1,02/2016,TX
161,1336371,1840849,72.6,03/2016,TX
161,1372917,1840849,74.6,04/2016,TX
161,1366382,1840849,74.2,05/2016,TX
161,1370239,1840849,74.4,06/2016,TX
161,1380699,1840849,75,07/2016,TX
161,1215859,1840849,66,08/2016,TX
161,1499956,1840849,81.5,09/2016,TX
161,1530086,1840849,83.1,10/2016,TX
161,1538130,1840849,83.6,11/2016,TX
161,1546422,1840849,84,12/2016,TX
161,1526850,1840849,82.9,01/2017,TX
161,1518248,1840849,82.5,02/2017,TX
161,1477008,1840849,80.2,03/2017,TX
161,1385921,1840849,75.3,04/2017,TX
161,1436543,1840849,78,05/2017,TX
162,11543,19266,59.9,01/2000,TX
162,11331,19266,58.8,02/2000,TX
162,11156,19266,57.9,03/2000,TX
162,10971,19266,56.9,04/2000,TX
162,10943,19266,56.8,05/2000,TX
162,10522,19266,54.6,06/2000,TX
162,9997,19266,51.9,07/2000,TX
162,9112,19266,47.3,08/2000,TX
162,8319,19266,43.2,09/2000,TX
162,8156,19266,42.3,10/2000,TX
162,10839,19266,56.3,11/2000,TX
162,12736,19266,66.1,12/2000,TX
162,13907,19266,72.2,01/2001,TX
162,17795,19266,92.4,02/2001,TX
162,19266,19266,100,03/2001,TX
162,19266,19266,100,04/2001,TX
162,19266,19266,100,05/2001,TX
162,19266,19266,100,06/2001,TX
162,18847,19266,97.8,07/2001,TX
162,17653,19266,91.6,08/2001,TX
162,16951,19266,88,09/2001,TX
162,16329,19266,84.8,10/2001,TX
162,15822,19266,82.1,11/2001,TX
162,15673,19266,81.4,12/2001,TX
162,15720,19266,81.6,01/2002,TX
162,15657,19266,81.3,02/2002,TX
162,15599,19266,81,03/2002,TX
162,16752,19266,87,04/2002,TX
162,16830,19266,87.4,05/2002,TX
162,18791,19266,97.5,06/2002,TX
162,18588,19266,96.5,07/2002,TX
162,17923,19266,93,08/2002,TX
162,16975,19266,88.1,09/2002,TX
162,16907,19266,87.8,10/2002,TX
162,17032,19266,88.4,11/2002,TX
162,16958,19266,88,12/2002,TX
162,16869,19266,87.6,01/2003,TX
162,16717,19266,86.8,02/2003,TX
162,16842,19266,87.4,03/2003,TX
162,16425,19266,85.3,04/2003,TX
162,16050,19266,83.3,05/2003,TX
162,15929,19266,82.7,06/2003,TX
162,15276,19266,79.3,07/2003,TX
162,14415,19266,74.8,08/2003,TX
162,14063,19266,73,09/2003,TX
162,13576,19266,70.5,10/2003,TX
162,13209,19266,68.6,11/2003,TX
162,12847,19266,66.7,12/2003,TX
162,12621,19266,65.5,01/2004,TX
162,12618,19266,65.5,02/2004,TX
162,12920,19266,67.1,03/2004,TX
162,12727,19266,66.1,04/2004,TX
162,12883,19266,66.9,05/2004,TX
162,15498,19266,80.4,06/2004,TX
162,17635,19266,91.5,07/2004,TX
162,17410,19266,90.4,08/2004,TX
162,16684,19266,86.6,09/2004,TX
162,16423,19266,85.2,10/2004,TX
162,16920,19266,87.8,11/2004,TX
162,17799,19266,92.4,12/2004,TX
162,17762,19266,92.2,01/2005,TX
162,17796,19266,92.4,02/2005,TX
162,17651,19266,91.6,03/2005,TX
162,17212,19266,89.3,04/2005,TX
162,16742,19266,86.9,05/2005,TX
162,16393,19266,85.1,06/2005,TX
162,15695,19266,81.5,07/2005,TX
162,15320,19266,79.5,08/2005,TX
162,14633,19266,76,09/2005,TX
162,14057,19266,73,10/2005,TX
162,13593,19266,70.6,11/2005,TX
162,13146,19266,68.2,12/2005,TX
162,12808,19266,66.5,01/2006,TX
162,12594,19266,65.4,02/2006,TX
162,12565,19266,65.2,03/2006,TX
162,12427,19266,64.5,04/2006,TX
162,14466,19266,75.1,05/2006,TX
162,13931,19266,72.3,06/2006,TX
162,13167,19266,68.3,07/2006,TX
162,12129,19266,63,08/2006,TX
162,11668,19266,60.6,09/2006,TX
162,11227,19266,58.3,10/2006,TX
162,11107,19266,57.7,11/2006,TX
162,11037,19266,57.3,12/2006,TX
162,11151,19266,57.9,01/2007,TX
162,11137,19266,57.8,02/2007,TX
162,11261,19266,58.5,03/2007,TX
162,19266,19266,100,04/2007,TX
162,19266,19266,100,05/2007,TX
162,19266,19266,100,06/2007,TX
162,19266,19266,100,07/2007,TX
162,19266,19266,100,08/2007,TX
162,19225,19266,99.8,09/2007,TX
162,18654,19266,96.8,10/2007,TX
162,18063,19266,93.8,11/2007,TX
162,17812,19266,92.5,12/2007,TX
162,17528,19266,91,01/2008,TX
162,17307,19266,89.8,02/2008,TX
162,18253,19266,94.7,03/2008,TX
162,19266,19266,100,04/2008,TX
162,19162,19266,99.5,05/2008,TX
162,18508,19266,96.1,06/2008,TX
162,17613,19266,91.4,07/2008,TX
162,16908,19266,87.8,08/2008,TX
162,17153,19266,89,09/2008,TX
162,16944,19266,87.9,10/2008,TX
162,16362,19266,84.9,11/2008,TX
162,15881,19266,82.4,12/2008,TX
162,15616,19266,81.1,01/2009,TX
162,15440,19266,80.1,02/2009,TX
162,15197,19266,78.9,03/2009,TX
162,14864,19266,77.2,04/2009,TX
162,18297,19266,95,05/2009,TX
162,17868,19266,92.7,06/2009,TX
162,16957,19266,88,07/2009,TX
162,16039,19266,83.3,08/2009,TX
162,15948,19266,82.8,09/2009,TX
162,16758,19266,87,10/2009,TX
162,18144,19266,94.2,11/2009,TX
162,17901,19266,92.9,12/2009,TX
162,18352,19266,95.3,01/2010,TX
162,19266,19266,100,02/2010,TX
162,19266,19266,100,03/2010,TX
162,19266,19266,100,04/2010,TX
162,19266,19266,100,05/2010,TX
162,19266,19266,100,06/2010,TX
162,19266,19266,100,07/2010,TX
162,19068,19266,99,08/2010,TX
162,18606,19266,96.6,09/2010,TX
162,18027,19266,93.6,10/2010,TX
162,17435,19266,90.5,11/2010,TX
162,17067,19266,88.6,12/2010,TX
162,17027,19266,88.4,01/2011,TX
162,17058,19266,88.5,02/2011,TX
162,16750,19266,86.9,03/2011,TX
162,16186,19266,84,04/2011,TX
162,15882,19266,82.4,05/2011,TX
162,15399,19266,79.9,06/2011,TX
162,14818,19266,76.9,07/2011,TX
162,13676,19266,71,08/2011,TX
162,12628,19266,65.5,09/2011,TX
162,12478,19266,64.8,10/2011,TX
162,12361,19266,64.2,11/2011,TX
162,12376,19266,64.2,12/2011,TX
162,12578,19266,65.3,01/2012,TX
162,13552,19266,70.3,02/2012,TX
162,14792,19266,76.8,03/2012,TX
162,16984,19266,88.2,04/2012,TX
162,16563,19266,86,05/2012,TX
162,15933,19266,82.7,06/2012,TX
162,14980,19266,77.8,07/2012,TX
162,14061,19266,73,08/2012,TX
162,13375,19266,69.4,09/2012,TX
162,13105,19266,68,10/2012,TX
162,12670,19266,65.8,11/2012,TX
162,12256,19266,63.6,12/2012,TX
162,12152,19266,63.1,01/2013,TX
162,12032,19266,62.5,02/2013,TX
162,11834,19266,61.4,03/2013,TX
162,11731,19266,60.9,04/2013,TX
162,11101,19266,57.6,05/2013,TX
162,11398,19266,59.2,06/2013,TX
162,10914,19266,56.6,07/2013,TX
162,10352,19266,53.7,08/2013,TX
162,9845,19266,51.1,09/2013,TX
162,9614,19266,49.9,10/2013,TX
162,9557,19266,49.6,11/2013,TX
162,9467,19266,49.1,12/2013,TX
162,9322,19266,48.4,01/2014,TX
162,9177,19266,47.6,02/2014,TX
162,9001,19266,46.7,03/2014,TX
162,8782,19266,45.6,04/2014,TX
162,8378,19266,43.5,05/2014,TX
162,8198,19266,42.6,06/2014,TX
162,9805,19266,50.9,07/2014,TX
162,10716,19266,55.6,08/2014,TX
162,10211,19266,53,09/2014,TX
162,9874,19266,51.3,10/2014,TX
162,9709,19266,50.4,11/2014,TX
162,9648,19266,50.1,12/2014,TX
162,9589,19266,49.8,01/2015,TX
162,9604,19266,49.8,02/2015,TX
162,10168,19266,52.8,03/2015,TX
162,10961,19266,56.9,04/2015,TX
162,17682,19266,91.8,05/2015,TX
162,18255,19266,94.8,06/2015,TX
162,19266,19266,100,07/2015,TX
162,19205,19266,99.7,08/2015,TX
162,18577,19266,96.4,09/2015,TX
162,17987,19266,93.4,10/2015,TX
162,19266,19266,100,11/2015,TX
162,19266,19266,100,12/2015,TX
162,19266,19266,100,01/2016,TX
162,19266,19266,100,02/2016,TX
162,19266,19266,100,03/2016,TX
162,19266,19266,100,04/2016,TX
162,19266,19266,100,05/2016,TX
162,19266,19266,100,06/2016,TX
162,19266,19266,100,07/2016,TX
162,19266,19266,100,08/2016,TX
162,19266,19266,100,09/2016,TX
162,19266,19266,100,10/2016,TX
162,19266,19266,100,11/2016,TX
162,19266,19266,100,12/2016,TX
162,19266,19266,100,01/2017,TX
162,19266,19266,100,02/2017,TX
162,19266,19266,100,03/2017,TX
162,19266,19266,100,04/2017,TX
162,19265,19266,100,05/2017,TX
163,34556,43243,79.9,01/2000,TX
163,34162,43243,79,02/2000,TX
163,34352,43243,79.4,03/2000,TX
163,35578,43243,82.3,04/2000,TX
163,35152,43243,81.3,05/2000,TX
163,43255,43243,100,06/2000,TX
163,44290,43243,102.4,07/2000,TX
163,42428,43243,98.1,08/2000,TX
163,40094,43243,92.7,09/2000,TX
163,38561,43243,89.2,10/2000,TX
163,42281,43243,97.8,11/2000,TX
163,42836,43243,99.1,12/2000,TX
163,44460,43243,102.8,01/2001,TX
163,44460,43243,102.8,02/2001,TX
163,44460,43243,102.8,03/2001,TX
163,44460,43243,102.8,04/2001,TX
163,44460,43243,102.8,05/2001,TX
163,43720,43243,101.1,06/2001,TX
163,42160,43243,97.5,07/2001,TX
163,39521,43243,91.4,08/2001,TX
163,38879,43243,89.9,09/2001,TX
163,39410,43243,91.1,10/2001,TX
163,42596,43243,98.5,11/2001,TX
163,44460,43243,102.8,12/2001,TX
163,44459,43243,102.8,01/2002,TX
163,44460,43243,102.8,02/2002,TX
163,44450,43243,102.8,03/2002,TX
163,44460,43243,102.8,04/2002,TX
163,44427,43243,102.7,05/2002,TX
163,44458,43243,102.8,06/2002,TX
163,44179,43243,102.2,07/2002,TX
163,42080,43243,97.3,08/2002,TX
163,40255,43243,93.1,09/2002,TX
163,40123,43243,92.8,10/2002,TX
163,40299,43243,93.2,11/2002,TX
163,43205,43243,99.9,12/2002,TX
163,44460,43243,102.8,01/2003,TX
163,44460,43243,102.8,02/2003,TX
163,44460,43243,102.8,03/2003,TX
163,44200,43243,102.2,04/2003,TX
163,44056,43243,101.9,05/2003,TX
163,43797,43243,101.3,06/2003,TX
163,42164,43243,97.5,07/2003,TX
163,40967,43243,94.7,08/2003,TX
163,39996,43243,92.5,09/2003,TX
163,43067,43243,99.6,10/2003,TX
163,44134,43243,102.1,11/2003,TX
163,43209,43243,99.9,12/2003,TX
163,43490,43243,100.6,01/2004,TX
163,44460,43243,102.8,02/2004,TX
163,44460,43243,102.8,03/2004,TX
163,44449,43243,102.8,04/2004,TX
163,44460,43243,102.8,05/2004,TX
163,44460,43243,102.8,06/2004,TX
163,44460,43243,102.8,07/2004,TX
163,44458,43243,102.8,08/2004,TX
163,44454,43243,102.8,09/2004,TX
163,44454,43243,102.8,10/2004,TX
163,44460,43243,102.8,11/2004,TX
163,44460,43243,102.8,12/2004,TX
163,44442,43243,102.8,01/2005,TX
163,44460,43243,102.8,02/2005,TX
163,44460,43243,102.8,03/2005,TX
163,44458,43243,102.8,04/2005,TX
163,44460,43243,102.8,05/2005,TX
163,44365,43243,102.6,06/2005,TX
163,42785,43243,98.9,07/2005,TX
163,41170,43243,95.2,08/2005,TX
163,39263,43243,90.8,09/2005,TX
163,37083,43243,85.8,10/2005,TX
163,35179,43243,81.4,11/2005,TX
163,33634,43243,77.8,12/2005,TX
163,32362,43243,74.8,01/2006,TX
163,31499,43243,72.8,02/2006,TX
163,32199,43243,74.5,03/2006,TX
163,34301,43243,79.3,04/2006,TX
163,33224,43243,76.8,05/2006,TX
163,31301,43243,72.4,06/2006,TX
163,29545,43243,68.3,07/2006,TX
163,28235,43243,65.3,08/2006,TX
163,27397,43243,63.4,09/2006,TX
163,26868,43243,62.1,10/2006,TX
163,24821,43243,57.4,11/2006,TX
163,23142,43243,53.5,12/2006,TX
163,25024,43243,57.9,01/2007,TX
163,29004,43243,67.1,02/2007,TX
163,31447,43243,72.7,03/2007,TX
163,44299,43243,102.4,04/2007,TX
163,44351,43243,102.6,05/2007,TX
163,44460,43243,102.8,06/2007,TX
163,44460,43243,102.8,07/2007,TX
163,44394,43243,102.7,08/2007,TX
163,44371,43243,102.6,09/2007,TX
163,43579,43243,100.8,10/2007,TX
163,41828,43243,96.7,11/2007,TX
163,41687,43243,96.4,12/2007,TX
163,41283,43243,95.5,01/2008,TX
163,41531,43243,96,02/2008,TX
163,43679,43243,101,03/2008,TX
163,44460,43243,102.8,04/2008,TX
163,44249,43243,102.3,05/2008,TX
163,42037,43243,97.2,06/2008,TX
163,39750,43243,91.9,07/2008,TX
163,37805,43243,87.4,08/2008,TX
163,37057,43243,85.7,09/2008,TX
163,36436,43243,84.3,10/2008,TX
163,35586,43243,82.3,11/2008,TX
163,34303,43243,79.3,12/2008,TX
163,33376,43243,77.2,01/2009,TX
163,32657,43243,75.5,02/2009,TX
163,38380,43243,88.8,03/2009,TX
163,42856,43243,99.1,04/2009,TX
163,44429,43243,102.7,05/2009,TX
163,42861,43243,99.1,06/2009,TX
163,40161,43243,92.9,07/2009,TX
163,37770,43243,87.3,08/2009,TX
163,39687,43243,91.8,09/2009,TX
163,44359,43243,102.6,10/2009,TX
163,44456,43243,102.8,11/2009,TX
163,44460,43243,102.8,12/2009,TX
163,44460,43243,102.8,01/2010,TX
163,44460,43243,102.8,02/2010,TX
163,44460,43243,102.8,03/2010,TX
163,44460,43243,102.8,04/2010,TX
163,44460,43243,102.8,05/2010,TX
163,43734,43243,101.1,06/2010,TX
163,43362,43243,100.3,07/2010,TX
163,41144,43243,95.1,08/2010,TX
163,43348,43243,100.2,09/2010,TX
163,44353,43243,102.6,10/2010,TX
163,43226,43243,100,11/2010,TX
163,41922,43243,96.9,12/2010,TX
163,42550,43243,98.4,01/2011,TX
163,43690,43243,101,02/2011,TX
163,44002,43243,101.8,03/2011,TX
163,42698,43243,98.7,04/2011,TX
163,42177,43243,97.5,05/2011,TX
163,39907,43243,92.3,06/2011,TX
163,36914,43243,85.4,07/2011,TX
163,33712,43243,78,08/2011,TX
163,30809,43243,71.2,09/2011,TX
163,30496,43243,70.5,10/2011,TX
163,29567,43243,68.4,11/2011,TX
163,29497,43243,68.2,12/2011,TX
163,32432,43243,75,01/2012,TX
163,44460,43243,102.8,02/2012,TX
163,44460,43243,102.8,03/2012,TX
163,44460,43243,102.8,04/2012,TX
163,44180,43243,102.2,05/2012,TX
163,43595,43243,100.8,06/2012,TX
163,41526,43243,96,07/2012,TX
163,38809,43243,89.7,08/2012,TX
163,36508,43243,84.4,09/2012,TX
163,35076,43243,81.1,10/2012,TX
163,33316,43243,77,11/2012,TX
163,31718,43243,73.3,12/2012,TX
163,33698,43243,77.9,01/2013,TX
163,34011,43243,78.7,02/2013,TX
163,33156,43243,76.7,03/2013,TX
163,32573,43243,75.3,04/2013,TX
163,31623,43243,73.1,05/2013,TX
163,31262,43243,72.3,06/2013,TX
163,29867,43243,69.1,07/2013,TX
163,28308,43243,65.5,08/2013,TX
163,26716,43243,61.8,09/2013,TX
163,29031,43243,67.1,10/2013,TX
163,31632,43243,73.1,11/2013,TX
163,32253,43243,74.6,12/2013,TX
163,33906,43243,78.4,01/2014,TX
163,32985,43243,76.3,02/2014,TX
163,32163,43243,74.4,03/2014,TX
163,31977,43243,73.9,04/2014,TX
163,35023,43243,81,05/2014,TX
163,39252,43243,90.8,06/2014,TX
163,44460,43243,102.8,07/2014,TX
163,43023,43243,99.5,08/2014,TX
163,40554,43243,93.8,09/2014,TX
163,39172,43243,90.6,10/2014,TX
163,37828,43243,87.5,11/2014,TX
163,36857,43243,85.2,12/2014,TX
163,36890,43243,85.3,01/2015,TX
163,37949,43243,87.8,02/2015,TX
163,42351,43243,97.9,03/2015,TX
163,44460,43243,102.8,04/2015,TX
163,44460,43243,102.8,05/2015,TX
163,44460,43243,102.8,06/2015,TX
163,44341,43243,102.5,07/2015,TX
163,42181,43243,97.5,08/2015,TX
163,39849,43243,92.2,09/2015,TX
163,38016,43243,87.9,10/2015,TX
163,43239,43243,100,11/2015,TX
163,43243,43243,100,12/2015,TX
163,43243,43243,100,01/2016,TX
163,43243,43243,100,02/2016,TX
163,43243,43243,100,03/2016,TX
163,43243,43243,100,04/2016,TX
163,43243,43243,100,05/2016,TX
163,43243,43243,100,06/2016,TX
163,43243,43243,100,07/2016,TX
163,43053,43243,99.6,08/2016,TX
163,43241,43243,100,09/2016,TX
163,41662,43243,96.3,10/2016,TX
163,42357,43243,98,11/2016,TX
163,42222,43243,97.6,12/2016,TX
163,42518,43243,98.3,01/2017,TX
163,43239,43243,100,02/2017,TX
163,43243,43243,100,03/2017,TX
163,43243,43243,100,04/2017,TX
163,43225,43243,100,05/2017,TX
164,30964,40188,77,01/2000,TX
164,31005,40188,77.1,02/2000,TX
164,34362,40188,85.5,03/2000,TX
164,37264,40188,92.7,04/2000,TX
164,37779,40188,94,05/2000,TX
164,38281,40188,95.3,06/2000,TX
164,35115,40188,87.4,07/2000,TX
164,29061,40188,72.3,08/2000,TX
164,23280,40188,57.9,09/2000,TX
164,20931,40188,52.1,10/2000,TX
164,25333,40188,63,11/2000,TX
164,26165,40188,65.1,12/2000,TX
164,30012,40188,74.7,01/2001,TX
164,35610,40188,88.6,02/2001,TX
164,38775,40188,96.5,03/2001,TX
164,37741,40188,93.9,04/2001,TX
164,37738,40188,93.9,05/2001,TX
164,35070,40188,87.3,06/2001,TX
164,32726,40188,81.4,07/2001,TX
164,28950,40188,72,08/2001,TX
164,32260,40188,80.3,09/2001,TX
164,30218,40188,75.2,10/2001,TX
164,29824,40188,74.2,11/2001,TX
164,32281,40188,80.3,12/2001,TX
164,33687,40188,83.8,01/2002,TX
164,38430,40188,95.6,02/2002,TX
164,37794,40188,94,03/2002,TX
164,38747,40188,96.4,04/2002,TX
164,38549,40188,95.9,05/2002,TX
164,37183,40188,92.5,06/2002,TX
164,37544,40188,93.4,07/2002,TX
164,34168,40188,85,08/2002,TX
164,31696,40188,78.9,09/2002,TX
164,32284,40188,80.3,10/2002,TX
164,34909,40188,86.9,11/2002,TX
164,36771,40188,91.5,12/2002,TX
164,37113,40188,92.3,01/2003,TX
164,37098,40188,92.3,02/2003,TX
164,38734,40188,96.4,03/2003,TX
164,37912,40188,94.3,04/2003,TX
164,36782,40188,91.5,05/2003,TX
164,38281,40188,95.3,06/2003,TX
164,35992,40188,89.6,07/2003,TX
164,30268,40188,75.3,08/2003,TX
164,32113,40188,79.9,09/2003,TX
164,31272,40188,77.8,10/2003,TX
164,30853,40188,76.8,11/2003,TX
164,31635,40188,78.7,12/2003,TX
164,32895,40188,81.9,01/2004,TX
164,37088,40188,92.3,02/2004,TX
164,38716,40188,96.3,03/2004,TX
164,37449,40188,93.2,04/2004,TX
164,38219,40188,95.1,05/2004,TX
164,38644,40188,96.2,06/2004,TX
164,37454,40188,93.2,07/2004,TX
164,37783,40188,94,08/2004,TX
164,36289,40188,90.3,09/2004,TX
164,34961,40188,87,10/2004,TX
164,36831,40188,91.6,11/2004,TX
164,38630,40188,96.1,12/2004,TX
164,38648,40188,96.2,01/2005,TX
164,38763,40188,96.5,02/2005,TX
164,38485,40188,95.8,03/2005,TX
164,37777,40188,94,04/2005,TX
164,37631,40188,93.6,05/2005,TX
164,37458,40188,93.2,06/2005,TX
164,33002,40188,82.1,07/2005,TX
164,31224,40188,77.7,08/2005,TX
164,27053,40188,67.3,09/2005,TX
164,23589,40188,58.7,10/2005,TX
164,21400,40188,53.2,11/2005,TX
164,21041,40188,52.4,12/2005,TX
164,22441,40188,55.8,01/2006,TX
164,26544,40188,66,02/2006,TX
164,34736,40188,86.4,03/2006,TX
164,37000,40188,92.1,04/2006,TX
164,36629,40188,91.1,05/2006,TX
164,32896,40188,81.9,06/2006,TX
164,30859,40188,76.8,07/2006,TX
164,24068,40188,59.9,08/2006,TX
164,23818,40188,59.3,09/2006,TX
164,24563,40188,61.1,10/2006,TX
164,29981,40188,74.6,11/2006,TX
164,33935,40188,84.4,12/2006,TX
164,38781,40188,96.5,01/2007,TX
164,37749,40188,93.9,02/2007,TX
164,37009,40188,92.1,03/2007,TX
164,38158,40188,94.9,04/2007,TX
164,38621,40188,96.1,05/2007,TX
164,38763,40188,96.5,06/2007,TX
164,38733,40188,96.4,07/2007,TX
164,37266,40188,92.7,08/2007,TX
164,36346,40188,90.4,09/2007,TX
164,34428,40188,85.7,10/2007,TX
164,35338,40188,87.9,11/2007,TX
164,37737,40188,93.9,12/2007,TX
164,35246,40188,87.7,01/2008,TX
164,35158,40188,87.5,02/2008,TX
164,39165,40188,97.5,03/2008,TX
164,40176,40188,100,04/2008,TX
164,39998,40188,99.5,05/2008,TX
164,37712,40188,93.8,06/2008,TX
164,33516,40188,83.4,07/2008,TX
164,30153,40188,75,08/2008,TX
164,28850,40188,71.8,09/2008,TX
164,26119,40188,65,10/2008,TX
164,25482,40188,63.4,11/2008,TX
164,26402,40188,65.7,12/2008,TX
164,28509,40188,70.9,01/2009,TX
164,26379,40188,65.6,02/2009,TX
164,30650,40188,76.3,03/2009,TX
164,35777,40188,89,04/2009,TX
164,39706,40188,98.8,05/2009,TX
164,39240,40188,97.6,06/2009,TX
164,35618,40188,88.6,07/2009,TX
164,33046,40188,82.2,08/2009,TX
164,36449,40188,90.7,09/2009,TX
164,40144,40188,99.9,10/2009,TX
164,39673,40188,98.7,11/2009,TX
164,38069,40188,94.7,12/2009,TX
164,35596,40188,88.6,01/2010,TX
164,40184,40188,100,02/2010,TX
164,40186,40188,100,03/2010,TX
164,39731,40188,98.9,04/2010,TX
164,39139,40188,97.4,05/2010,TX
164,36383,40188,90.5,06/2010,TX
164,39509,40188,98.3,07/2010,TX
164,35227,40188,87.7,08/2010,TX
164,38302,40188,95.3,09/2010,TX
164,37841,40188,94.2,10/2010,TX
164,36882,40188,91.8,11/2010,TX
164,35382,40188,88,12/2010,TX
164,38885,40188,96.8,01/2011,TX
164,38563,40188,96,02/2011,TX
164,37427,40188,93.1,03/2011,TX
164,35363,40188,88,04/2011,TX
164,37467,40188,93.2,05/2011,TX
164,36164,40188,90,06/2011,TX
164,29757,40188,74,07/2011,TX
164,24761,40188,61.6,08/2011,TX
164,23938,40188,59.6,09/2011,TX
164,24547,40188,61.1,10/2011,TX
164,25902,40188,64.5,11/2011,TX
164,29086,40188,72.4,12/2011,TX
164,33802,40188,84.1,01/2012,TX
164,40004,40188,99.5,02/2012,TX
164,40120,40188,99.8,03/2012,TX
164,40090,40188,99.8,04/2012,TX
164,38967,40188,97,05/2012,TX
164,36819,40188,91.6,06/2012,TX
164,32840,40188,81.7,07/2012,TX
164,28743,40188,71.5,08/2012,TX
164,28473,40188,70.8,09/2012,TX
164,28557,40188,71.1,10/2012,TX
164,27499,40188,68.4,11/2012,TX
164,25093,40188,62.4,12/2012,TX
164,28201,40188,70.2,01/2013,TX
164,30395,40188,75.6,02/2013,TX
164,30998,40188,77.1,03/2013,TX
164,36698,40188,91.3,04/2013,TX
164,38534,40188,95.9,05/2013,TX
164,38396,40188,95.5,06/2013,TX
164,34217,40188,85.1,07/2013,TX
164,30136,40188,75,08/2013,TX
164,28356,40188,70.6,09/2013,TX
164,29804,40188,74.2,10/2013,TX
164,29870,40188,74.3,11/2013,TX
164,29098,40188,72.4,12/2013,TX
164,28856,40188,71.8,01/2014,TX
164,29686,40188,73.9,02/2014,TX
164,33353,40188,83,03/2014,TX
164,34446,40188,85.7,04/2014,TX
164,38334,40188,95.4,05/2014,TX
164,38379,40188,95.5,06/2014,TX
